id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001754440,21/03/2024 11:45:54.440,20.833334,1748,,,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,5.1,6.0,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001754440,,,,,,,,,,,,,0,,,,21844,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001754360,21/03/2024 11:45:54.360,91.666664,1765,-5.401,51.845,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.8,5.8,2.1,0,3868353,2,3.241,59,0,0,40,39,0,0,3.24,16,,0,,27,0,0,3.229,3.241,0,3.238,1,41,0,40,0,3.242,60,0,0,1,0,0,256,,38,,2,0,,0,3.241,5718322,39,0,0,1,0,1711001754360,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.229,3.242,3354936,21839,3.24,0,5,3.24,3.243,0,0,3.271,0,3303.53,13.082,37.2,,,0,38,0,89,42,3.244,0,,1,13,,12.386,0,129,40,0,,38,3.244,72600,,3.24,58,,0,3.241,4272433,0,22,1,0,3.241,,1,0,1,0,0,0.015,0,2,0,3.241,42,5.093,5.054,0,0,4469048,0,0
3,1711001754287,21/03/2024 11:45:54.287,91.666664,1757,-5.481,51.844,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.8,5.6,2.1,0,3868352,2,3.241,59,0,0,40,39,0,0,3.24,16,,0,,27,0,0,3.229,3.242,0,3.238,1,41,0,40,0,3.242,60,0,0,1,0,0,256,,38,,2,0,,0,3.24,5718322,39,0,0,1,0,1711001754287,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.229,3.242,3354936,21805,3.24,0,5,3.24,3.243,0,0,3.299,0,3303.78,13.083,37.2,,,0,38,0,89,42,3.244,0,,1,13,,12.415,0,129,40,0,,38,3.244,72600,,3.24,58,,0,3.241,4272433,0,22,1,0,3.24,,1,0,1,0,0,0.015,0,2,0,3.241,42,5.105,5.065,0,0,4469048,0,0
3,1711001754200,21/03/2024 11:45:54.200,95.833336,1766,-5.632,51.847,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,5.0,5.5,2.1,0,3868352,2,3.241,59,0,0,40,39,0,0,3.24,16,1,0,20,28,0,0,3.23,3.242,0,3.238,1,41,0,40,0,3.242,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.24,5718322,39,0,0,1,0,1711001754200,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.23,3.242,3354936,21771,3.24,0,5,3.241,3.243,0,0,3.269,0,3303.78,13.083,37.2,,2,0,38,0,89,42,3.244,0,105,1,13,,12.377,0,129,40,0,0,38,3.244,72600,2880,3.24,58,1,0,3.241,4272433,0,23,1,0,3.241,0,1,0,1,0,0,0.014,0,2,0,3.241,42,5.083,5.054,0,0,4469048,0,0
3,1711001754120,21/03/2024 11:45:54.120,91.666664,1758,-5.1,51.85,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.6,5.4,2.1,0,3868352,2,3.241,59,0,0,40,39,0,0,3.24,16,,0,,22,0,0,3.23,3.242,0,3.239,1,41,0,40,0,3.243,60,0,0,1,0,0,256,,38,,2,0,,0,3.24,5718322,39,0,0,1,0,1711001754120,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.23,3.242,3354936,21733,3.24,0,5,3.241,3.243,0,0,3.301,0,3303.78,13.083,37.2,,,0,38,0,89,42,3.244,0,,1,13,,12.488,0,129,40,0,,38,3.244,72600,,3.241,58,,0,3.241,4272433,0,22,1,0,3.241,,1,0,1,0,0,0.014,0,2,0,3.241,42,5.121,5.1,0,0,4469048,0,0
3,1711001754040,21/03/2024 11:45:54.040,20.833334,1764,,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,4.3,5.2,2.1,,,,,,0,,,,0,,,,,,,10,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001754040,,,,,,,,,,,,,0,,,,21704,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001753960,21/03/2024 11:45:53.960,95.833336,1761,-4.809,51.85,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.2,5.1,2.1,0,3868352,2,3.241,59,0,0,40,39,0,0,3.24,16,1,0,20,23,0,0,3.23,3.242,0,3.239,1,41,0,40,0,3.242,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.24,5718322,39,0,0,1,0,1711001753960,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.23,3.242,3354936,21688,3.241,0,5,3.241,3.243,0,0,3.301,0,3303.78,13.083,37.2,,2,0,38,0,89,42,3.244,0,105,1,13,,12.466,0,129,40,0,0,38,3.244,72600,2880,3.241,58,1,0,3.241,4272433,0,23,1,0,3.241,0,1,0,1,0,0,0.014,0,2,0,3.241,42,5.113,5.098,0,0,4469048,0,0
3,1711001753880,21/03/2024 11:45:53.880,91.666664,1760,-4.658,51.857,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.2,5.0,2.1,0,3868352,2,3.242,59,0,0,40,39,0,0,3.241,16,,0,,27,0,0,3.23,3.242,0,3.239,1,41,0,40,0,3.243,60,0,0,1,0,0,256,,38,,2,0,,0,3.241,5718322,39,0,0,1,0,1711001753880,20000,,12337,3.242,0,0,0,0,4,0,12853,4215.196,0,3.23,3.243,3354936,21664,3.241,0,5,3.241,3.243,0,0,3.299,0,3303.78,13.083,37.2,,,0,38,0,89,42,3.245,0,,1,13,,12.441,0,129,40,0,,38,3.245,72600,,3.241,58,,0,3.242,4272433,0,22,1,0,3.241,,1,0,1,0,0,0.015,0,2,0,3.241,42,5.108,5.07,0,0,4469048,0,0
3,1711001753780,21/03/2024 11:45:53.780,91.666664,1764,-4.507,51.863,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,3.7,4.9,2.1,0,3868352,2,3.242,59,0,0,40,39,0,0,3.241,16,,0,,27,0,0,3.231,3.243,0,3.24,1,41,0,40,0,3.243,60,0,0,1,0,0,256,,38,,2,0,,0,3.241,5718322,39,0,0,1,0,1711001753780,20000,,12337,3.242,0,0,0,0,4,0,12853,4215.196,0,3.231,3.243,3354936,21630,3.241,0,5,3.242,3.244,0,0,3.298,0,3303.78,13.083,37.2,,,0,38,0,89,42,3.245,0,,1,13,,12.458,0,129,40,0,,38,3.245,72600,,3.241,58,,0,3.242,4272433,0,22,1,0,3.242,,1,0,1,0,0,0.014,0,2,0,3.241,42,5.108,5.098,0,0,4469048,0,0
3,1711001753700,21/03/2024 11:45:53.700,95.833336,1768,-3.604,51.876,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,3.2,5.0,2.1,0,3868352,2,3.243,59,0,0,40,39,0,0,3.242,16,1,0,20,23,0,0,3.231,3.244,0,3.24,1,41,0,40,0,3.244,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.242,5718322,39,0,0,1,0,1711001753700,20000,,12337,3.243,0,0,0,0,4,0,12853,4215.196,0,3.231,3.244,3354936,21596,3.242,0,5,3.242,3.245,0,0,3.282,0,3303.78,13.083,37.2,,2,0,38,0,89,42,3.246,0,105,1,13,,12.42,0,129,40,0,0,38,3.246,72600,2880,3.242,58,1,0,3.243,4272433,0,23,1,0,3.242,0,1,0,1,0,0,0.015,0,2,0,3.243,42,5.098,5.07,0,0,4469048,0,0
3,1711001753620,21/03/2024 11:45:53.620,91.666664,1776,-3.152,51.882,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,2.8,5.2,2.1,0,3868352,2,3.244,59,0,0,40,39,0,0,3.242,16,,0,,27,0,0,3.232,3.244,0,3.241,1,41,0,40,0,3.244,60,0,0,1,0,0,256,,38,,2,0,,0,3.242,5718322,39,0,0,1,0,1711001753620,20000,,12337,3.243,0,0,0,0,4,0,12853,4215.196,0,3.232,3.244,3354936,21566,3.243,0,5,3.243,3.245,0,0,3.3,0,3303.78,13.083,37.2,,,0,38,0,89,42,3.246,0,,1,13,,12.449,0,129,40,0,,38,3.246,72600,,3.242,58,,0,3.243,4272433,0,22,1,0,3.243,,1,0,1,0,0,0.014,0,2,0,3.243,42,5.111,5.1,0,0,4469048,0,0
3,1711001753540,21/03/2024 11:45:53.540,91.666664,1778,-1.726,51.898,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,1.2,5.4,2.1,0,3868352,2,3.244,59,0,0,40,39,0,0,3.243,16,,0,,27,0,0,3.233,3.245,0,3.243,1,41,0,40,0,3.245,60,0,0,1,0,0,256,,38,,2,0,,0,3.243,5718322,39,0,0,1,0,1711001753540,20000,,12337,3.244,0,0,0,0,4,0,12853,4215.196,0,3.233,3.245,3354936,21532,3.243,0,5,3.244,3.246,0,0,3.275,0,3303.78,13.083,37.2,,,0,38,0,89,42,3.247,0,,1,13,,12.386,0,129,40,0,,38,3.247,72600,,3.244,58,,0,3.244,4272433,0,22,1,0,3.244,,1,0,1,0,0,0.014,0,2,0,3.244,42,5.093,5.054,0,0,4469048,0,0
3,1711001753460,21/03/2024 11:45:53.460,20.833334,1777,,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,0.7,6.0,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001753460,,,,,,,,,,,,,0,,,,21498,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001753380,21/03/2024 11:45:53.380,95.833336,1779,-1.204,51.907,1,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,0.3,6.4,2.0,0,3868352,2,3.245,59,0,0,40,39,0,0,3.244,16,1,0,20,28,0,0,3.234,3.245,0,3.243,1,41,0,40,0,3.246,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.244,5718322,39,0,0,1,0,1711001753380,20000,,12337,3.244,0,0,0,0,4,0,12853,4215.196,0,3.234,3.245,3354936,21493,3.244,0,5,3.245,3.246,0,0,3.29,0,3303.78,13.083,37.2,,2,0,38,0,89,42,3.248,0,105,1,13,,12.454,0,129,40,0,0,38,3.248,72600,2880,3.245,58,1,0,3.245,4272433,0,23,1,0,3.244,0,1,0,1,0,0,0.014,0,2,0,3.244,42,5.111,5.084,0,0,4469048,0,0
3,1711001753300,21/03/2024 11:45:53.300,91.666664,1785,0.22,51.912,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,6553.0,7.4,1.9,0,3868351,2,3.246,59,0,0,40,39,0,0,3.244,16,,0,,27,0,0,3.234,3.246,0,3.243,1,41,0,40,0,3.246,60,0,0,1,0,0,256,,38,,2,0,,0,3.244,5718322,39,0,0,1,0,1711001753300,20000,,12337,3.245,0,0,0,0,4,0,12853,4215.196,0,3.234,3.246,3354936,21458,3.245,0,5,3.244,3.246,0,0,3.299,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.248,0,,1,13,,12.479,0,129,40,0,,38,3.248,72600,,3.245,58,,0,3.245,4272433,0,22,1,0,3.244,,1,0,1,0,0,0.014,0,2,0,3.245,42,5.116,5.096,0,0,4469048,0,0
3,1711001753220,21/03/2024 11:45:53.220,91.666664,1787,-0.371,51.904,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,6553.4,7.7,2.0,0,3868351,2,3.245,59,0,0,40,39,0,0,3.244,16,,0,,22,0,0,3.233,3.245,0,3.243,1,41,0,40,0,3.245,60,0,0,1,0,0,256,,38,,2,0,,0,3.244,5718322,39,0,0,1,0,1711001753220,20000,,12337,3.244,0,0,0,0,4,0,12853,4215.196,0,3.233,3.246,3354936,21424,3.244,0,5,3.244,3.246,0,0,3.285,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.248,0,,1,13,,12.432,0,129,40,0,,38,3.248,72600,,3.244,58,,0,3.245,4272433,0,22,1,0,3.244,,1,0,1,0,0,0.015,0,2,0,3.244,42,5.1,5.072,0,0,4469048,0,0
3,1711001753142,21/03/2024 11:45:53.142,33.333332,1805,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,6553.5,8.5,2.0,,,,,,0,,,,0,,,,1,,20,13,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001753142,,,,,,,,,,,12853,,0,,,3354936,21392,,,,,,,0,,,3304.04,,37.2,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,4272433,,8,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001753060,21/03/2024 11:45:53.060,83.333336,1801,-1.275,51.886,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,0.6,8.8,2.0,0,3868351,2,3.244,59,0,0,40,39,0,0,3.242,16,,0,,20,0,0,3.232,3.244,0,3.241,1,41,0,40,0,3.244,60,0,0,1,0,0,256,,38,,2,0,,0,3.243,5718322,39,0,0,1,0,1711001753060,20000,,12337,3.243,0,0,0,0,4,0,,4215.196,0,3.232,3.244,,21373,3.243,0,5,3.243,3.245,0,0,3.298,0,,13.084,,,,0,38,0,89,42,3.247,0,,1,13,,12.483,0,129,40,0,,38,3.247,72600,,3.243,58,,0,3.244,,0,20,1,0,3.243,,1,0,1,0,0,0.015,0,2,0,3.243,42,5.113,5.098,0,0,4469048,0,0
3,1711001752980,21/03/2024 11:45:52.980,91.666664,1797,-1.947,51.869,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,1.1,9.2,2.1,0,3868351,2,3.242,59,0,0,40,39,0,0,3.241,16,,0,,27,0,0,3.23,3.243,0,3.241,1,41,0,40,0,3.244,60,0,0,1,0,0,256,,38,,2,0,,0,3.242,5718322,39,0,0,1,0,1711001752980,20000,,12337,3.242,0,0,0,0,4,0,12853,4215.196,0,3.23,3.244,3354936,21352,3.241,0,5,3.241,3.244,0,0,3.299,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.246,0,,1,13,,12.398,0,129,40,0,,38,3.246,72600,,3.241,58,,0,3.243,4272433,0,22,1,0,3.242,,1,0,1,0,0,0.016,0,2,0,3.243,42,5.108,5.098,0,0,4469048,0,0
3,1711001752900,21/03/2024 11:45:52.900,95.833336,1799,-3.674,51.854,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,2.7,9.9,2.1,0,3868351,2,3.242,59,0,0,40,39,0,0,3.24,16,1,0,20,23,0,0,3.23,3.242,0,3.239,1,41,0,40,0,3.242,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.241,5718322,39,0,0,1,0,1711001752900,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.23,3.242,3354936,21318,3.241,0,5,3.241,3.243,0,0,3.296,0,3304.04,13.084,37.2,,2,0,38,0,89,42,3.245,0,105,1,13,,12.386,0,129,40,0,0,38,3.245,72600,2880,3.241,58,1,0,3.242,4272433,0,23,1,0,3.241,0,1,0,1,0,0,0.015,0,2,0,3.241,42,5.103,5.054,0,0,4469048,0,0
3,1711001752820,21/03/2024 11:45:52.820,91.666664,1807,-3.975,51.845,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,2.9,10.1,2.1,0,3868351,2,3.241,59,0,0,40,39,0,0,3.24,16,,0,,27,0,0,3.229,3.242,0,3.238,1,41,0,40,0,3.242,60,0,0,1,0,0,256,,38,,2,0,,0,3.241,5718322,39,0,0,1,0,1711001752820,20000,,12337,3.241,0,0,0,0,4,0,12853,4215.196,0,3.229,3.242,3354936,21288,3.24,0,5,3.24,3.243,0,0,3.281,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.244,0,,1,13,,12.386,0,129,40,0,,38,3.244,72600,,3.24,58,,0,3.241,4272433,0,22,1,0,3.24,,1,0,1,0,0,0.015,0,2,0,3.241,42,5.093,5.058,0,0,4469048,0,0
3,1711001752740,21/03/2024 11:45:52.740,20.833334,1809,,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,3.6,10.7,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001752740,,,,,,,,,,,,,0,,,,21254,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001752660,21/03/2024 11:45:52.660,95.833336,1803,-5.03,51.824,2,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.1,10.8,2.1,0,3868351,2,3.239,59,0,0,40,39,0,0,3.239,16,1,0,20,28,0,0,3.229,3.24,0,3.237,1,41,0,40,0,3.241,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.239,5718322,39,0,0,1,0,1711001752660,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.229,3.241,3354936,21249,3.239,0,5,3.239,3.242,0,0,3.274,0,3304.04,13.084,37.2,,2,0,38,0,89,42,3.243,0,105,1,13,,12.398,0,129,40,0,0,38,3.243,72600,2880,3.239,58,1,0,3.239,4272433,0,23,1,0,3.239,0,1,0,1,0,0,0.014,0,2,0,3.239,42,5.085,5.061,0,0,4469048,0,0
3,1711001752580,21/03/2024 11:45:52.580,91.666664,1814,-6.907,51.799,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,5.8,11.1,2.1,0,3868351,2,3.238,59,0,0,40,39,0,0,3.237,16,,0,,27,0,0,3.226,3.239,0,3.235,1,41,0,40,0,3.239,60,0,0,1,0,0,256,,38,,2,0,,0,3.238,5718322,39,0,0,1,0,1711001752580,20000,,12337,3.238,0,0,0,0,4,0,12853,4215.196,0,3.226,3.239,3354936,21214,3.237,0,5,3.238,3.24,0,0,3.27,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.241,0,,1,13,,12.386,0,129,40,0,,38,3.241,72600,,3.237,58,,0,3.238,4272433,0,22,1,0,3.238,,1,0,1,0,0,0.015,0,2,0,3.238,42,5.088,5.056,0,0,4469048,0,0
3,1711001752500,21/03/2024 11:45:52.500,91.666664,1814,-8.182,51.78,4,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,7.7,11.1,2.2,0,3868351,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001752500,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,21180,3.236,0,5,3.237,3.239,0,0,3.298,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.39,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.237,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.014,0,2,0,3.237,42,5.1,5.054,0,0,4469048,0,0
3,1711001752400,21/03/2024 11:45:52.400,95.833336,1800,-9.005,51.775,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.5,11.0,2.2,0,3868351,2,3.237,59,0,0,40,39,0,0,3.235,16,1,0,20,28,0,0,3.225,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.236,5718322,39,0,0,1,0,1711001752400,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,21146,3.236,0,5,3.236,3.239,0,0,3.296,0,3304.04,13.084,37.2,,2,0,38,0,89,42,3.24,0,105,1,13,,12.377,0,129,40,0,0,38,3.24,72600,2880,3.236,58,1,0,3.236,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.015,0,2,0,3.236,42,5.098,5.051,0,0,4469048,0,0
3,1711001752320,21/03/2024 11:45:52.320,91.666664,1810,-8.935,51.776,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.3,10.9,2.2,0,3868351,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,22,0,0,3.225,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001752320,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,21111,3.236,0,5,3.236,3.239,0,0,3.296,0,3304.04,13.084,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.39,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.236,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.236,42,5.098,5.054,0,0,4469048,0,0
3,1711001752240,21/03/2024 11:45:52.240,20.833334,1813,,,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,8.3,10.8,2.2,,,,,,0,,,,0,,,,,,,10,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001752240,,,,,,,,,,,,,0,,,,21082,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001752160,21/03/2024 11:45:52.160,95.833336,1804,-9.086,51.776,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.4,10.7,2.2,0,3868351,2,3.237,59,0,0,40,39,0,0,3.236,16,1,0,20,23,0,0,3.225,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.236,5718322,39,0,0,1,0,1711001752160,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,21063,3.236,0,5,3.236,3.239,0,0,3.274,0,3304.04,13.084,37.2,,2,0,38,0,89,42,3.24,0,105,1,13,,12.398,0,129,40,0,0,38,3.24,72600,2880,3.236,58,1,0,3.236,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.015,0,2,0,3.236,42,5.088,5.058,0,0,4469048,0,0
3,1711001752080,21/03/2024 11:45:52.080,91.666664,1805,-8.935,51.778,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.3,10.6,2.2,0,3868348,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001752080,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,21039,3.236,0,5,3.236,3.239,0,0,3.27,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.381,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.236,4272433,0,22,1,0,3.237,,1,0,1,0,0,0.014,0,2,0,3.236,42,5.088,5.056,0,0,4469048,0,0
