id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369914540,2024-03-25 18:01:54.540,91.666664,849.0,-103.994,49.903,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.0,245.6,1.3,0.0,1235850.0,2.0,3.121,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,8.0,,0.0,,22,0.0,0.0,3.084,3.123,0.0,3.084,0.0,47.0,0.0,47.0,0.0,3.126,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.124,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914540,255000.0,,12337.0,3.126,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.122,3354936.0,8152,3.106,0.0,7.0,3.128,3.137,0.0,144.0,3.311,0.0,5278.28,20.902,37.2,,,0.0,48.0,0.0,99.0,46.0,3.137,0.0,,1.0,9.0,,12.173,0.0,41.0,83.0,0.0,,46.0,3.127,60000.0,,3.125,66.0,,0.0,3.125,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,1.0,0.0,0.0,0.053,0.0,2.0,0.0,3.117,48.0,5.043,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369914460,2024-03-25 18:01:54.460,91.666664,843.0,-103.768,49.906,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.4,245.7,1.3,0.0,1235850.0,2.0,3.123,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.119,8.0,,0.0,,27,0.0,0.0,3.088,3.125,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.122,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914460,255000.0,,12337.0,3.121,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.121,3354936.0,8123,3.106,14.0,7.0,3.129,3.137,0.0,144.0,3.312,0.0,5278.28,20.902,37.2,,,0.0,48.0,0.0,99.0,46.0,3.137,0.0,,1.0,9.0,,12.203,0.0,41.0,83.0,0.0,,46.0,3.127,60000.0,,3.122,65.0,,0.0,3.125,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,1.0,0.0,0.0,0.049,0.0,2.0,0.0,3.12,48.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369914371,2024-03-25 18:01:54.371,95.833336,846.0,-102.999,49.903,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.8,246.0,1.3,0.0,1235850.0,2.0,3.121,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.118,8.0,1.0,0.0,20.0,28,0.0,0.0,3.084,3.125,0.0,3.084,0.0,47.0,0.0,47.0,0.0,3.127,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.124,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914371,255000.0,,12337.0,3.125,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.122,3354936.0,8089,3.104,14.0,7.0,3.127,3.138,0.0,143.0,3.311,0.0,5278.28,20.902,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,3.138,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,83.0,0.0,0.0,46.0,3.126,60000.0,2880.0,3.126,65.0,1.0,0.0,3.126,4272433.0,0.0,23,1.0,0.0,3.123,0.0,1.0,0.0,1.0,0.0,0.0,0.054,0.0,2.0,0.0,3.117,48.0,5.045,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369914286,2024-03-25 18:01:54.286,91.666664,852.0,-104.076,49.913,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.8,246.3,1.3,0.0,1235850.0,2.0,3.121,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.119,8.0,,0.0,,27,0.0,0.0,3.088,3.125,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.129,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.125,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914286,255000.0,,12337.0,3.123,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.088,3.121,3354936.0,8054,3.106,14.0,7.0,3.13,3.136,0.0,143.0,3.311,0.0,5278.28,20.902,37.2,,,0.0,48.0,0.0,99.0,45.0,3.136,0.0,,1.0,9.0,,12.182,0.0,41.0,83.0,0.0,,45.0,3.128,60000.0,,3.124,65.0,,0.0,3.126,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,5.0,0.0,0.0,0.048,0.0,2.0,0.0,3.119,48.0,5.038,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369914200,2024-03-25 18:01:54.200,95.833336,847.0,-105.072,49.913,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.0,246.6,1.3,0.0,1235820.0,2.0,3.123,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.119,8.0,1.0,0.0,20.0,28,0.0,0.0,3.088,3.125,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.125,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914200,255000.0,,12337.0,3.124,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.09,3.121,3354936.0,8017,3.105,14.0,7.0,3.127,3.138,0.0,143.0,3.312,0.0,5285.85,20.932,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.138,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,83.0,0.0,0.0,45.0,3.127,60000.0,2880.0,3.127,65.0,1.0,0.0,3.124,4272433.0,0.0,23,1.0,0.0,3.122,0.0,1.0,0.0,5.0,0.0,0.0,0.05,0.0,2.0,0.0,3.119,48.0,5.04,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369914100,2024-03-25 18:01:54.100,20.833334,841.0,,,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.2,246.7,1.3,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369914100,,,,,,,,,,,,,0.0,,,,7982,,,,,,,143.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,83.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369914020,2024-03-25 18:01:54.020,91.666664,845.0,-105.76,49.915,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.2,247.0,1.3,0.0,1235820.0,2.0,3.121,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.119,8.0,,0.0,,27,0.0,0.0,3.086,3.123,0.0,3.086,0.0,47.0,0.0,47.0,0.0,3.127,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.125,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369914020,255000.0,,12337.0,3.124,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.09,3.123,3354936.0,7977,3.107,14.0,7.0,3.129,3.137,0.0,143.0,3.311,0.0,5285.85,20.932,37.2,,,0.0,48.0,0.0,99.0,45.0,3.137,0.0,,1.0,9.0,,12.178,0.0,41.0,83.0,0.0,,45.0,3.127,60000.0,,3.126,65.0,,0.0,3.127,4272433.0,0.0,22,1.0,0.0,3.125,,1.0,0.0,5.0,0.0,0.0,0.051,0.0,2.0,0.0,3.118,48.0,5.033,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369913952,2024-03-25 18:01:53.952,95.833336,839.0,-106.294,49.919,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.0,247.1,1.3,0.0,1235820.0,2.0,3.121,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.119,8.0,1.0,0.0,20.0,28,0.0,0.0,3.088,3.125,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.123,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913952,255000.0,,12337.0,3.126,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.089,3.123,3354936.0,7943,3.107,14.0,7.0,3.129,3.138,0.0,143.0,3.31,0.0,5285.85,20.932,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,3.138,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,83.0,0.0,0.0,46.0,3.129,60000.0,2880.0,3.124,65.0,1.0,0.0,3.125,4272433.0,0.0,23,1.0,0.0,3.124,0.0,1.0,0.0,1.0,0.0,0.0,0.05,0.0,2.0,0.0,3.12,48.0,5.04,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369913860,2024-03-25 18:01:53.860,91.666664,842.0,-106.222,49.926,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.0,247.3,1.3,0.0,1235820.0,2.0,3.123,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.12,8.0,,0.0,,22,0.0,0.0,3.086,3.127,0.0,3.086,0.0,47.0,0.0,47.0,0.0,3.129,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.123,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913860,255000.0,,12337.0,3.126,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.09,3.123,3354936.0,7907,3.105,14.0,7.0,3.13,3.139,0.0,143.0,3.312,0.0,5285.85,20.932,37.2,,,0.0,48.0,0.0,99.0,46.0,3.139,0.0,,1.0,9.0,,12.203,0.0,41.0,83.0,0.0,,46.0,3.129,60000.0,,3.126,65.0,,0.0,3.125,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,1.0,0.0,0.0,0.053,0.0,2.0,0.0,3.121,48.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369913760,2024-03-25 18:01:53.760,95.833336,832.0,-104.456,49.924,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.9,247.3,1.3,0.0,1235820.0,2.0,3.124,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.12,8.0,1.0,0.0,20.0,28,0.0,0.0,3.085,3.126,0.0,3.085,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.125,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913760,255000.0,,12337.0,3.124,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.09,3.123,3354936.0,7879,3.106,14.0,7.0,3.128,3.139,0.0,143.0,3.31,0.0,5285.85,20.932,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,3.139,0.0,105.0,1.0,9.0,,12.178,0.0,41.0,83.0,0.0,0.0,46.0,3.128,60000.0,2880.0,3.127,65.0,1.0,0.0,3.126,4272433.0,0.0,23,1.0,0.0,3.124,0.0,1.0,0.0,1.0,0.0,0.0,0.054,0.0,2.0,0.0,3.121,48.0,5.03,5.028,0.0,0.0,4469048.0,0.0,0.0
4,1711369913680,2024-03-25 18:01:53.680,91.666664,824.0,-103.614,49.924,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.9,247.3,1.3,0.0,1235820.0,2.0,3.123,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.12,8.0,,0.0,,27,0.0,0.0,3.088,3.126,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.124,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913680,255000.0,,12337.0,3.124,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.091,3.124,3354936.0,7844,3.103,14.0,7.0,3.127,3.139,0.0,143.0,3.313,0.0,5285.85,20.932,37.2,,,0.0,48.0,0.0,99.0,46.0,3.139,0.0,,1.0,9.0,,12.267,0.0,41.0,83.0,0.0,,46.0,3.128,60000.0,,3.127,65.0,,0.0,3.126,4272433.0,0.0,22,1.0,0.0,3.125,,1.0,0.0,1.0,0.0,0.0,0.051,0.0,2.0,0.0,3.121,48.0,5.058,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369913600,2024-03-25 18:01:53.600,20.833334,820.0,,,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.2,247.3,1.3,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369913600,,,,,,,,,,,,,0.0,,,,7810,,,,,,,143.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,83.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369913520,2024-03-25 18:01:53.520,91.666664,818.0,-104.528,49.93,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.1,247.3,1.3,0.0,1235820.0,2.0,3.124,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.12,8.0,,0.0,,27,0.0,0.0,3.088,3.126,0.0,3.088,0.0,47.0,0.0,47.0,0.0,3.127,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.125,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913520,255000.0,,12337.0,3.126,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.09,3.125,3354936.0,7805,3.106,14.0,7.0,3.128,3.139,0.0,142.0,3.31,0.0,5285.85,20.932,37.2,,,0.0,48.0,0.0,99.0,46.0,3.139,0.0,,1.0,9.0,,12.178,0.0,41.0,83.0,0.0,,46.0,3.128,60000.0,,3.128,65.0,,0.0,3.125,4272433.0,0.0,22,1.0,0.0,3.124,,1.0,0.0,1.0,0.0,0.0,0.051,0.0,2.0,0.0,3.121,48.0,5.033,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369913440,2024-03-25 18:01:53.440,95.833336,824.0,-105.606,49.933,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.2,247.3,1.3,0.0,1235820.0,2.0,3.124,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.12,8.0,1.0,0.0,20.0,28,0.0,0.0,3.086,3.125,0.0,3.086,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.125,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913440,255000.0,,12337.0,3.127,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.089,3.125,3354936.0,7771,3.108,14.0,7.0,3.129,3.139,0.0,142.0,3.289,0.0,5285.85,20.932,37.2,,2.0,0.0,48.0,0.0,99.0,46.0,3.139,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,83.0,0.0,0.0,46.0,3.127,60000.0,2880.0,3.127,65.0,1.0,0.0,3.127,4272433.0,0.0,23,1.0,0.0,3.126,0.0,1.0,0.0,1.0,0.0,0.0,0.053,0.0,2.0,0.0,3.121,48.0,5.025,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369913360,2024-03-25 18:01:53.360,91.666664,828.0,-105.38,49.937,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.1,247.2,1.3,0.0,1235820.0,2.0,3.123,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.121,8.0,,0.0,,22,0.0,0.0,3.087,3.124,0.0,3.087,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.127,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913360,255000.0,,12337.0,3.127,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.091,3.124,3354936.0,7736,3.108,14.0,7.0,3.13,3.138,0.0,142.0,3.31,0.0,5285.85,20.932,37.2,,,0.0,48.0,0.0,99.0,46.0,3.138,0.0,,1.0,9.0,,12.178,0.0,41.0,83.0,0.0,,46.0,3.128,60000.0,,3.127,65.0,,0.0,3.128,4272433.0,0.0,22,1.0,0.0,3.127,,1.0,0.0,1.0,0.0,0.0,0.051,0.0,2.0,0.0,3.12,48.0,5.03,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369913280,2024-03-25 18:01:53.280,91.666664,826.0,-103.46,49.94,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.6,247.2,1.3,0.0,1235820.0,2.0,3.123,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.121,8.0,,0.0,,27,0.0,0.0,3.09,3.126,0.0,3.09,0.0,47.0,0.0,47.0,0.0,3.128,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.127,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913280,255000.0,,12337.0,3.127,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.091,3.124,3354936.0,7707,3.106,14.0,7.0,3.13,3.139,0.0,142.0,3.312,0.0,5285.85,20.932,37.2,,,0.0,48.0,0.0,99.0,46.0,3.139,0.0,,1.0,9.0,,12.258,0.0,41.0,83.0,0.0,,46.0,3.128,60000.0,,3.127,65.0,,0.0,3.128,4272433.0,0.0,22,1.0,0.0,3.126,,1.0,0.0,1.0,0.0,0.0,0.049,0.0,2.0,0.0,3.12,48.0,5.055,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369913200,2024-03-25 18:01:53.200,45.833332,819.0,,,100.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.4,247.2,1.3,,1235791.0,,,,0.0,,,,0.0,,,,1.0,,20.0,16,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369913200,255000.0,,,,,,,,,,12854.0,1289.084,0.0,,,3354936.0,7670,,,,,,,142.0,3.312,,5293.18,,37.2,,2.0,,,,,,,0.0,105.0,1.0,,,12.182,0.0,,83.0,,0.0,,,60000.0,2880.0,,,1.0,,,4272433.0,,11,,0.0,,0.0,,0.0,,,0.0,,,,,,,5.043,5.042,,0.0,,,
4,1711369913128,2024-03-25 18:01:53.128,70.833336,824.0,-103.614,49.942,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.1,247.1,1.3,0.0,,2.0,3.122,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.121,16.0,,0.0,,17,0.0,0.0,3.089,3.127,0.0,3.09,0.0,47.0,0.0,47.0,0.0,3.129,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.126,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913128,,,12337.0,3.127,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,3.089,3.123,,7648,3.108,14.0,7.0,3.131,3.138,0.0,142.0,,0.0,,20.961,,,,0.0,48.0,0.0,99.0,46.0,3.138,0.0,,1.0,9.0,,,0.0,41.0,82.0,0.0,,46.0,3.13,,,3.128,65.0,,0.0,3.128,,0.0,17,1.0,0.0,3.127,,1.0,0.0,1.0,0.0,0.0,0.049,0.0,2.0,0.0,3.119,48.0,,,0.0,0.0,4469048.0,0.0,0.0
4,1711369913040,2024-03-25 18:01:53.040,91.666664,822.0,-105.144,49.942,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,105.2,247.1,1.3,0.0,1235791.0,2.0,3.122,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.121,16.0,,0.0,,22,0.0,0.0,3.087,3.126,0.0,3.089,0.0,47.0,0.0,47.0,0.0,3.129,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.127,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369913040,255000.0,,12337.0,3.126,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.087,3.124,3354936.0,7630,3.109,14.0,7.0,3.132,3.137,0.0,142.0,3.285,0.0,5293.18,20.961,37.2,,,0.0,48.0,0.0,99.0,46.0,3.137,0.0,,1.0,9.0,,12.178,0.0,41.0,82.0,0.0,,46.0,3.13,60000.0,,3.128,65.0,,0.0,3.128,4272433.0,0.0,22,1.0,0.0,3.127,,1.0,0.0,1.0,0.0,0.0,0.05,0.0,2.0,0.0,3.121,48.0,5.023,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369912960,2024-03-25 18:01:52.960,91.666664,827.0,-106.294,49.948,100.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,104.8,246.9,1.3,0.0,1235791.0,2.0,3.122,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.121,8.0,,0.0,,27,0.0,0.0,3.09,3.126,0.0,3.09,0.0,47.0,0.0,47.0,0.0,3.13,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.127,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369912960,255000.0,,12337.0,3.126,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.09,3.123,3354936.0,7601,3.111,14.0,7.0,3.132,3.139,0.0,142.0,3.302,0.0,5293.18,20.961,37.2,,,0.0,48.0,0.0,99.0,46.0,3.139,0.0,,1.0,9.0,,12.182,0.0,41.0,82.0,0.0,,46.0,3.13,60000.0,,3.126,65.0,,0.0,3.128,4272433.0,0.0,22,1.0,0.0,3.127,,1.0,0.0,1.0,0.0,0.0,0.049,0.0,2.0,0.0,3.121,48.0,5.025,5.005,0.0,0.0,4469048.0,0.0,0.0
